Julian Date,Rotation,year,mo,dy,Obs.,Adj.,URSI-D
2432187.20,  1248.2754,  1947,  01,  01,     .0,     .0,     .0 
2432188.20,  1248.3120,  1947,  01,  02,     .0,     .0,     .0 
2432189.20,  1248.3485,  1947,  01,  03,     .0,     .0,     .0 
2432190.20,  1248.3851,  1947,  01,  04,     .0,     .0,     .0 
2432191.20,  1248.4217,  1947,  01,  05,     .0,     .0,     .0 
2432192.20,  1248.4583,  1947,  01,  06,     .0,     .0,     .0 
2432193.20,  1248.4948,  1947,  01,  07,     .0,     .0,     .0 
2432194.20,  1248.5314,  1947,  01,  08,     .0,     .0,     .0 
2432195.20,  1248.5680,  1947,  01,  09,     .0,     .0,     .0 
2432196.20,  1248.6046,  1947,  01,  10,     .0,     .0,     .0 
2432197.20,  1248.6411,  1947,  01,  11,     .0,     .0,     .0 
2432198.20,  1248.6777,  1947,  01,  12,     .0,     .0,     .0 
2432199.20,  1248.7143,  1947,  01,  13,     .0,     .0,     .0 
2432200.20,  1248.7509,  1947,  01,  14,     .0,     .0,     .0 
2432201.20,  1248.7874,  1947,  01,  15,     .0,     .0,     .0 
2432202.20,  1248.8240,  1947,  01,  16,     .0,     .0,     .0 
2432203.20,  1248.8606,  1947,  01,  17,     .0,     .0,     .0 
2432204.20,  1248.8972,  1947,  01,  18,     .0,     .0,     .0 
2432205.20,  1248.9337,  1947,  01,  19,     .0,     .0,     .0 
2432206.20,  1248.9703,  1947,  01,  20,     .0,     .0,     .0 
2432207.20,  1249.0069,  1947,  01,  21,     .0,     .0,     .0 
2432208.20,  1249.0435,  1947,  01,  22,     .0,     .0,     .0 
2432209.20,  1249.0800,  1947,  01,  23,     .0,     .0,     .0 
2432210.20,  1249.1166,  1947,  01,  24,     .0,     .0,     .0 
2432211.20,  1249.1532,  1947,  01,  25,     .0,     .0,     .0 
2432212.20,  1249.1898,  1947,  01,  26,     .0,     .0,     .0 
2432213.20,  1249.2263,  1947,  01,  27,     .0,     .0,     .0 
2432214.20,  1249.2629,  1947,  01,  28,     .0,     .0,     .0 
2432215.20,  1249.2995,  1947,  01,  29,     .0,     .0,     .0 
2432216.20,  1249.3361,  1947,  01,  30,     .0,     .0,     .0 
2432217.20,  1249.3726,  1947,  01,  31,     .0,     .0,     .0 
2432218.20,  1249.4092,  1947,  02,  01,     .0,     .0,     .0 
2432219.20,  1249.4458,  1947,  02,  02,     .0,     .0,     .0 
2432220.20,  1249.4824,  1947,  02,  03,     .0,     .0,     .0 
2432221.20,  1249.5189,  1947,  02,  04,     .0,     .0,     .0 
2432222.20,  1249.5555,  1947,  02,  05,     .0,     .0,     .0 
2432223.20,  1249.5921,  1947,  02,  06,     .0,     .0,     .0 
2432224.20,  1249.6287,  1947,  02,  07,     .0,     .0,     .0 
2432225.20,  1249.6652,  1947,  02,  08,     .0,     .0,     .0 
2432226.20,  1249.7018,  1947,  02,  09,     .0,     .0,     .0 
2432227.20,  1249.7384,  1947,  02,  10,     .0,     .0,     .0 
2432228.20,  1249.7750,  1947,  02,  11,     .0,     .0,     .0 
2432229.20,  1249.8116,  1947,  02,  12,     .0,     .0,     .0 
2432230.20,  1249.8481,  1947,  02,  13,     .0,     .0,     .0 
2432231.20,  1249.8847,  1947,  02,  14,  260.4,  254.0,  228.6 
2432232.20,  1249.9213,  1947,  02,  15,     .0,     .0,     .0 
2432233.20,  1249.9579,  1947,  02,  16,     .0,     .0,     .0 
2432234.20,  1249.9945,  1947,  02,  17,  234.2,  228.8,  205.9 
2432235.20,  1250.0310,  1947,  02,  18,     .0,     .0,     .0 
2432236.20,  1250.0676,  1947,  02,  19,  183.1,  179.0,  161.1 
2432237.20,  1250.1042,  1947,  02,  20,  167.4,  163.7,  147.3 
2432238.20,  1250.1408,  1947,  02,  21,     .0,     .0,     .0 
2432239.20,  1250.1773,  1947,  02,  22,     .0,     .0,     .0 
2432240.20,  1250.2139,  1947,  02,  23,     .0,     .0,     .0 
2432241.20,  1250.2505,  1947,  02,  24,  167.7,  164.3,  147.9 
2432242.20,  1250.2871,  1947,  02,  25,  196.7,  192.8,  173.5 
2432243.20,  1250.3237,  1947,  02,  26,  174.6,  171.2,  154.1 
2432244.20,  1250.3602,  1947,  02,  27,     .0,     .0,     .0 
2432245.20,  1250.3968,  1947,  02,  28,  237.9,  233.5,  210.2 
2432246.20,  1250.4334,  1947,  03,  01,     .0,     .0,     .0 
2432247.20,  1250.4700,  1947,  03,  02,     .0,     .0,     .0 
2432248.20,  1250.5066,  1947,  03,  03,     .0,     .0,     .0 
2432249.20,  1250.5432,  1947,  03,  04,     .0,     .0,     .0 
2432250.20,  1250.5798,  1947,  03,  05,  311.1,  306.1,  275.5 
2432251.20,  1250.6164,  1947,  03,  06,  310.7,  305.9,  275.3 
2432252.20,  1250.6530,  1947,  03,  07,  326.2,  321.3,  289.2 
2432253.20,  1250.6896,  1947,  03,  08,  350.5,  345.4,  310.9 
2432254.20,  1250.7261,  1947,  03,  09,     .0,     .0,     .0 
2432255.20,  1250.7627,  1947,  03,  10,  330.2,  325.8,  293.2 
2432256.20,  1250.7993,  1947,  03,  11,  307.3,  303.3,  273.0 
2432257.20,  1250.8359,  1947,  03,  12,  309.0,  305.2,  274.7 
2432258.20,  1250.8725,  1947,  03,  13,  363.9,  359.6,  323.7 
2432259.20,  1250.9092,  1947,  03,  14,  270.1,  267.1,  240.4 
2432260.20,  1250.9458,  1947,  03,  15,  225.5,  223.1,  200.8 
2432261.20,  1250.9824,  1947,  03,  16,     .0,     .0,     .0 
2432262.20,  1251.0190,  1947,  03,  17,  181.4,  179.7,  161.7 
2432263.20,  1251.0556,  1947,  03,  18,  158.5,  157.1,  141.4 
2432264.20,  1251.0922,  1947,  03,  19,  142.2,  141.0,  126.9 
2432265.20,  1251.1288,  1947,  03,  20,  142.2,  141.1,  127.0 
2432266.20,  1251.1655,  1947,  03,  21,  150.8,  149.7,  134.7 
2432267.20,  1251.2021,  1947,  03,  22,  160.2,  159.1,  143.2 
2432268.20,  1251.2387,  1947,  03,  23,     .0,     .0,     .0 
2432269.20,  1251.2753,  1947,  03,  24,  165.3,  164.4,  147.9 
2432270.20,  1251.3120,  1947,  03,  25,  161.5,  160.7,  144.6 
2432271.20,  1251.3486,  1947,  03,  26,  182.5,  181.7,  163.5 
2432272.20,  1251.3852,  1947,  03,  27,  195.1,  194.3,  174.9 
2432273.20,  1251.4219,  1947,  03,  28,  199.8,  199.1,  179.2 
2432274.20,  1251.4585,  1947,  03,  29,  227.4,  226.8,  204.1 
2432275.20,  1251.4952,  1947,  03,  30,  227.4,  226.9,  204.2 
2432276.20,  1251.5318,  1947,  03,  31,  258.5,  258.1,  232.3 
2432277.20,  1251.5684,  1947,  04,  01,  252.5,  252.2,  227.0 
2432278.20,  1251.6051,  1947,  04,  02,  261.1,  261.0,  234.9 
2432279.20,  1251.6417,  1947,  04,  03,  302.0,  302.0,  271.8 
2432280.20,  1251.6784,  1947,  04,  04,  296.4,  296.6,  266.9 
2432281.20,  1251.7150,  1947,  04,  05,  347.2,  347.6,  312.8 
2432282.20,  1251.7517,  1947,  04,  06,     .0,     .0,     .0 
2432283.20,  1251.7884,  1947,  04,  07,  457.0,  458.1,  412.3 
2432284.20,  1251.8250,  1947,  04,  08,  423.8,  425.0,  382.5 
2432285.20,  1251.8617,  1947,  04,  09,  356.5,  357.7,  322.0 
2432286.20,  1251.8984,  1947,  04,  10,  334.8,  336.2,  302.5 
2432287.20,  1251.9350,  1947,  04,  11,  298.6,  300.0,  270.0 
2432288.20,  1251.9717,  1947,  04,  12,  234.4,  235.6,  212.1 
2432289.20,  1252.0084,  1947,  04,  13,     .0,     .0,     .0 
2432290.20,  1252.0451,  1947,  04,  14,  168.0,  169.1,  152.2 
2432291.20,  1252.0817,  1947,  04,  15,     .0,     .0,     .0 
2432292.20,  1252.1184,  1947,  04,  16,     .0,     .0,     .0 
2432293.20,  1252.1551,  1947,  04,  17,  156.8,  158.1,  142.3 
2432294.20,  1252.1918,  1947,  04,  18,  158.5,  159.9,  143.9 
2432295.20,  1252.2285,  1947,  04,  19,  153.8,  155.2,  139.7 
2432296.20,  1252.2652,  1947,  04,  20,     .0,     .0,     .0 
2432297.20,  1252.3019,  1947,  04,  21,  157.6,  159.2,  143.3 
2432298.20,  1252.3386,  1947,  04,  22,  165.4,  167.2,  150.5 
2432299.20,  1252.3753,  1947,  04,  23,  186.9,  189.0,  170.1 
2432300.20,  1252.4120,  1947,  04,  24,  226.8,  229.5,  206.6 
2432301.20,  1252.4487,  1947,  04,  25,  237.6,  240.6,  216.5 
2432302.20,  1252.4854,  1947,  04,  26,  296.6,  300.4,  270.4 
2432303.20,  1252.5222,  1947,  04,  27,     .0,     .0,     .0 
2432304.20,  1252.5589,  1947,  04,  28,  281.5,  285.4,  256.9 
2432305.20,  1252.5956,  1947,  04,  29,  294.0,  298.3,  268.4 
2432306.20,  1252.6323,  1947,  04,  30,  291.8,  296.2,  266.6 
2432307.20,  1252.6690,  1947,  05,  01,  258.7,  262.7,  236.4 
2432308.20,  1252.7057,  1947,  05,  02,  265.1,  269.3,  242.4 
2432309.20,  1252.7425,  1947,  05,  03,  272.4,  276.9,  249.2 
2432310.20,  1252.7792,  1947,  05,  04,     .0,     .0,     .0 
2432311.20,  1252.8159,  1947,  05,  05,  262.5,  267.1,  240.4 
2432312.20,  1252.8526,  1947,  05,  06,  219.5,  223.5,  201.1 
2432313.20,  1252.8894,  1947,  05,  07,  235.8,  240.2,  216.1 
2432314.20,  1252.9261,  1947,  05,  08,  226.3,  230.6,  207.5 
2432315.20,  1252.9628,  1947,  05,  09,  220.3,  224.6,  202.1 
2432316.20,  1252.9996,  1947,  05,  10,  221.6,  226.0,  203.4 
2432317.20,  1253.0363,  1947,  05,  11,     .0,     .0,     .0 
