Date,ssn,swpc_ssn,flux
1749-01,96.7,,
1749-02,104.3,,
1749-03,116.7,,
1749-04,92.8,,
1749-05,141.7,,
1749-06,139.2,,
1749-07,158.0,,
1749-08,110.5,,
1749-09,126.5,,
1749-10,125.8,,
1749-11,264.3,,
1749-12,142.0,,
1750-01,122.2,,
1750-02,126.5,,
1750-03,148.7,,
1750-04,147.2,,
1750-05,150.0,,
1750-06,166.7,,
1750-07,142.3,,
1750-08,171.7,,
1750-09,152.0,,
1750-10,109.5,,
1750-11,105.5,,
1750-12,125.7,,
1751-01,116.7,,
1751-02,72.5,,
1751-03,75.5,,
1751-04,94.0,,
1751-05,101.2,,
1751-06,84.5,,
1751-07,110.5,,
1751-08,99.7,,
1751-09,39.2,,
1751-10,38.7,,
1751-11,47.5,,
1751-12,73.3,,
1752-01,58.3,,
1752-02,83.3,,
1752-03,118.3,,
1752-04,98.8,,
1752-05,99.5,,
1752-06,66.0,,
1752-07,130.7,,
1752-08,48.8,,
1752-09,45.2,,
1752-10,77.7,,
1752-11,62.7,,
1752-12,66.7,,
1753-01,73.3,,
1753-02,53.3,,
1753-03,76.2,,
1753-04,63.3,,
1753-05,60.0,,
1753-06,52.8,,
1753-07,36.7,,
1753-08,65.0,,
1753-09,46.7,,
1753-10,41.7,,
1753-11,33.3,,
1753-12,11.2,,
1754-01,0.0,,
1754-02,5.0,,
1754-03,2.8,,
1754-04,22.8,,
1754-05,34.5,,
1754-06,44.5,,
1754-07,31.3,,
1754-08,20.5,,
1754-09,13.7,,
1754-10,40.2,,
1754-11,22.0,,
1754-12,7.0,,
1755-01,17.0,,
1755-02,18.7,,
1755-03,11.3,,
1755-04,10.8,,
1755-05,0.0,,
1755-06,0.0,,
1755-07,14.3,,
1755-08,5.3,,
1755-09,29.7,,
1755-10,39.5,,
1755-11,11.3,,
1755-12,33.3,,
1756-01,20.8,,
1756-02,11.8,,
1756-03,9.0,,
1756-04,15.7,,
1756-05,20.8,,
1756-06,21.5,,
1756-07,6.0,,
1756-08,10.7,,
1756-09,19.7,,
1756-10,23.8,,
1756-11,28.3,,
1756-12,15.7,,
1757-01,23.5,,
1757-02,35.3,,
1757-03,43.7,,
1757-04,50.0,,
1757-05,63.5,,
1757-06,21.3,,
1757-07,41.7,,
1757-08,85.5,,
1757-09,66.2,,
1757-10,54.2,,
1757-11,107.8,,
1757-12,55.8,,
1758-01,62.7,,
1758-02,86.7,,
1758-03,81.7,,
1758-04,120.5,,
1758-05,77.3,,
1758-06,75.0,,
1758-07,73.3,,
1758-08,64.5,,
1758-09,104.2,,
1758-10,62.8,,
1758-11,71.7,,
1758-12,71.7,,
1759-01,80.5,,
1759-02,73.3,,
1759-03,78.0,,
1759-04,78.3,,
1759-05,81.7,,
1759-06,83.3,,
1759-07,85.0,,
1759-08,118.8,,
1759-09,128.7,,
1759-10,99.5,,
1759-11,77.2,,
1759-12,95.0,,
1760-01,112.2,,
1760-02,99.2,,
1760-03,124.5,,
1760-04,97.2,,
1760-05,120.0,,
1760-06,80.5,,
1760-07,110.0,,
1760-08,126.0,,
1760-09,102.2,,
1760-10,84.3,,
1760-11,99.5,,
1760-12,101.7,,
1761-01,116.7,,
1761-02,151.7,,
1761-03,134.5,,
1761-04,119.5,,
1761-05,178.7,,
1761-06,165.5,,
1761-07,156.8,,
1761-08,151.8,,
1761-09,167.8,,
1761-10,147.8,,
1761-11,149.5,,
1761-12,76.7,,
1762-01,73.0,,
1762-02,121.3,,
1762-03,76.2,,
1762-04,100.3,,
1762-05,66.5,,
1762-06,128.5,,
1762-07,56.3,,
1762-08,112.8,,
1762-09,114.2,,
1762-10,115.5,,
1762-11,129.7,,
1762-12,128.7,,
1763-01,94.2,,
1763-02,53.2,,
1763-03,57.0,,
1763-04,54.8,,
1763-05,54.5,,
1763-06,59.7,,
1763-07,90.3,,
1763-08,44.2,,
1763-09,113.5,,
1763-10,77.2,,
1763-11,101.5,,
1763-12,102.3,,
1764-01,99.5,,
1764-02,99.5,,
1764-03,67.0,,
1764-04,57.3,,
1764-05,73.8,,
1764-06,50.0,,
1764-07,50.0,,
1764-08,50.0,,
1764-09,47.0,,
1764-10,46.7,,
1764-11,43.3,,
1764-12,42.8,,
1765-01,40.0,,
1765-02,43.3,,
1765-03,41.7,,
1765-04,36.7,,
1765-05,33.7,,
1765-06,33.3,,
1765-07,45.0,,
1765-08,49.5,,
1765-09,26.7,,
1765-10,23.3,,
1765-11,23.3,,
1765-12,21.7,,
1766-01,20.0,,
1766-02,18.3,,
1766-03,61.0,,
1766-04,10.0,,
1766-05,44.7,,
1766-06,5.0,,
1766-07,5.5,,
1766-08,6.7,,
1766-09,7.2,,
1766-10,8.3,,
1766-11,9.5,,
1766-12,32.0,,
1767-01,45.7,,
1767-02,50.0,,
1767-03,71.7,,
1767-04,54.8,,
1767-05,49.7,,
1767-06,55.5,,
1767-07,36.5,,
1767-08,68.0,,
1767-09,71.2,,
1767-10,73.5,,
1767-11,91.2,,
1767-12,88.8,,
1768-01,89.2,,
1768-02,110.2,,
1768-03,77.2,,
1768-04,71.2,,
1768-05,129.5,,
1768-06,129.0,,
1768-07,87.7,,
1768-08,111.3,,
1768-09,124.7,,
1768-10,129.7,,
1768-11,151.0,,
1768-12,186.3,,
1769-01,123.2,,
1769-02,107.0,,
1769-03,107.2,,
1769-04,161.2,,
1769-05,122.7,,
1769-06,157.3,,
1769-07,197.7,,
1769-08,200.5,,
1769-09,248.0,,
1769-10,263.7,,
1769-11,246.8,,
1769-12,186.7,,
1770-01,173.3,,
1770-02,237.5,,
1770-03,133.5,,
1770-04,85.0,,
1770-05,116.8,,
1770-06,138.8,,
1770-07,183.0,,
1770-08,210.5,,
1770-09,174.0,,
1770-10,172.7,,
1770-11,220.3,,
1770-12,170.5,,
1771-01,60.0,,
1771-02,77.0,,
1771-03,77.8,,
1771-04,108.2,,
1771-05,254.5,,
1771-06,199.2,,
1771-07,112.8,,
1771-08,97.5,,
1771-09,169.0,,
1771-10,150.0,,
1771-11,166.2,,
1771-12,159.5,,
1772-01,168.2,,
1772-02,151.3,,
1772-03,51.8,,
1772-04,153.7,,
1772-05,63.3,,
1772-06,95.0,,
1772-07,128.8,,
1772-08,93.7,,
1772-09,84.2,,
1772-10,131.0,,
1772-11,102.2,,
1772-12,106.7,,
1773-01,91.0,,
1773-02,48.3,,
1773-03,85.3,,
1773-04,54.8,,
1773-05,68.5,,
1773-06,47.3,,
1773-07,46.2,,
1773-08,21.2,,
1773-09,48.8,,
1773-10,43.8,,
1773-11,68.2,,
1773-12,72.0,,
1774-01,78.0,,
1774-02,109.0,,
1774-03,92.8,,
1774-04,73.0,,
1774-05,85.5,,
1774-06,47.5,,
1774-07,29.2,,
1774-08,11.0,,
1774-09,13.2,,
1774-10,23.3,,
1774-11,29.5,,
1774-12,20.3,,
1775-01,7.3,,
1775-02,0.0,,
1775-03,19.3,,
1775-04,18.7,,
1775-05,6.5,,
1775-06,20.5,,
1775-07,1.7000000000000002,,
1775-08,13.2,,
1775-09,5.3,,
1775-10,9.3,,
1775-11,25.2,,
1775-12,13.2,,
1776-01,36.2,,
1776-02,19.3,,
1776-03,10.5,,
1776-04,36.3,,
1776-05,18.7,,
1776-06,31.7,,
1776-07,1.7000000000000002,,
1776-08,40.3,,
1776-09,26.7,,
1776-10,50.0,,
1776-11,58.3,,
1776-12,66.7,,
1777-01,75.0,,
1777-02,60.8,,
1777-03,65.0,,
1777-04,159.2,,
1777-05,133.8,,
1777-06,134.5,,
1777-07,158.3,,
1777-08,186.7,,
1777-09,193.7,,
1777-10,177.5,,
1777-11,243.3,,
1777-12,262.2,,
1778-01,295.5,,
1778-02,182.2,,
1778-03,223.3,,
1778-04,241.7,,
1778-05,398.2,,
1778-06,286.0,,
1778-07,255.0,,
1778-08,233.3,,
1778-09,286.2,,
1778-10,260.5,,
1778-11,250.5,,
1778-12,175.0,,
1779-01,191.2,,
1779-02,276.2,,
1779-03,196.7,,
1779-04,241.7,,
1779-05,233.3,,
1779-06,189.5,,
1779-07,238.3,,
1779-08,186.7,,
1779-09,185.0,,
1779-10,206.7,,
1779-11,190.0,,
1779-12,183.3,,
1780-01,116.7,,
1780-02,163.3,,
1780-03,163.3,,
1780-04,158.3,,
1780-05,178.7,,
1780-06,146.7,,
1780-07,143.3,,
1780-08,143.3,,
1780-09,156.2,,
1780-10,128.3,,
1780-11,100.0,,
1780-12,97.8,,
1781-01,164.5,,
1781-02,124.5,,
1781-03,88.3,,
1781-04,113.8,,
1781-05,174.5,,
1781-06,162.8,,
1781-07,122.5,,
1781-08,110.0,,
1781-09,85.0,,
1781-10,45.5,,
1781-11,111.7,,
1781-12,58.7,,
1782-01,90.0,,
1782-02,62.5,,
1782-03,61.7,,
1782-04,68.3,,
1782-05,90.5,,
1782-06,63.3,,
1782-07,61.7,,
1782-08,73.3,,
1782-09,56.7,,
1782-10,38.7,,
1782-11,52.5,,
1782-12,50.0,,
1783-01,46.7,,
1783-02,64.5,,
1783-03,44.5,,
1783-04,47.2,,
1783-05,38.3,,
1783-06,42.0,,
1783-07,53.7,,
1783-08,33.3,,
1783-09,30.0,,
1783-10,13.3,,
